student_name,hours_studied,result,subject
Emma Wilson,1,0,Math
Noah Johnson,2,0,Math
Olivia Brown,3,0,Math
Liam Smith,4,0,Math
Ava Jones,5,1,Math
Sophia Garcia,6,1,Math
Mason Davis,7,1,Math
Isabella Rodriguez,8,1,Math
James Miller,9,1,Math
Charlotte Martinez,10,1,Math
Benjamin Anderson,11,1,Physics
Amelia Thomas,12,1,Physics
Elijah Taylor,2,0,Physics
Mia Moore,3,0,Physics
Lucas Jackson,4,0,Chemistry
Harper Martin,5,1,Chemistry
Alexander Lee,6,1,Biology
Evelyn Perez,7,1,Biology
Daniel Thompson,8,1,English
Abigail White,9,1,English
Matthew Harris,1,0,History
Elizabeth Clark,2,0,History
Henry Lewis,3,0,Geography
Ella Walker,4,0,Geography
Jackson Hall,5,1,Math
Sebastian Allen,7,1,Physics
Avery Young,8,1,Chemistry
Scarlett Hernandez,6,1,Biology
David King,9,1,English
Victoria Wright,10,1,History
Joseph Lopez,2,0,Geography
Grace Scott,3,0,Math
Samuel Green,4,0,Physics
Chloe Adams,5,1,Chemistry
Ryan Nelson,6,1,Biology
Lily Baker,7,1,English
John Mitchell,8,1,History
Zoey Carter,9,1,Geography
Andrew Roberts,10,1,Math
Hannah Turner,1,0,Physics
Dylan Phillips,2,0,Chemistry
Layla Campbell,3,0,Biology
Isaac Parker,4,0,English
Addison Evans,5,1,History
Caleb Edwards,6,1,Geography
Natalie Collins,7,1,Math
Leah Stewart,8,1,Physics
Julian Sanchez,9,1,Chemistry
Aubrey Morris,10,1,Biology
Carter Rogers,5,1,History
Zoe Reed,6,0,Geography
Gabriel Cook,7,1,Math
Madison Morgan,8,0,Physics
Riley Bell,9,1,Chemistry
Nathan Murphy,4,0,Biology
Penelope Bailey,5,1,English
Luke Rivera,6,1,History
Hazel Cooper,7,0,Geography
